Country name,Country Code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,
Niger,NER,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37604,,,,28.67242,,,,,,,15.4567,,,,
Niger,NER,"Gross enrolment ratio, primary, both sexes (%)",,11.72572041,12.14822006,12.57423019,13.36937046,14.29598045,16.53564072,18.27874947,19.7089901,20.27363968,22.02613068,23.44367027,23.56945992,23.41566086,23.40999031,22.83008957,24.41727066,25.33107948,25.11306,26.12628937,26.80686951,27.98596954,27.5039196,27.92222023,28.79530907,28.97797012,29.07640076,29.77985001,29.7963295,31.4088707,32.94068909,35.9351387,40.11851883,43.30101013,47.22388077,48.92116928,49.53668976,52.02917862,55.89913177,59.69412994,63.38890839,67.27239227,69.3842392,70.22579956,70.60041809,72.4993515,
Niger,NER,"Gross enrolment ratio, tertiary, both sexes (%)",,0,0,0.053429998,0.068329997,0.085660003,0.127450004,0.173759997,0.174510002,0.20882,0.213239998,0.327609986,0.411080003,0.450480014,0.496719986,0.553749979,,0.573210001,,0.616119981,0.741330028,,0.74466002,,,,,,,,,,,0.95964998,0.930589974,1.123389959,1.139770031,1.059219956,1.195559978,1.429530025,1.47021997,1.518319964,1.714589953,,,,
Nigeria,NGA,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.90998077,65.95706177,,,,67.64276123,68.07508087,68.53309631,71.35569763,64.60253143,65.68177795,65.67365265,,,,,,
Nigeria,NGA,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,55.44675064,,,,,,,,,,,,54.77318,,,,,51.07766,,,,,,,,
Nigeria,NGA,"Gross enrolment ratio, primary, both sexes (%)",40.84133148,44.3132019,48.61920166,50.23524094,,,48.98284912,59.96699142,76.16899872,89.54091644,94.6187973,102.8344574,112.4985809,112.8099594,111.5660324,106.0257568,93.26725769,89.51470184,85.17079926,82.82685089,86.26172638,85.42163849,89.46479797,93.56465912,93.35262299,89.06057739,78.45744324,,,93.81056976,98.35726166,96.04457855,97.64417267,99.07559967,100.2601395,100.9334717,101.6728134,92.9023819,83.75980377,84.99313354,84.7188797,90.24848938,91.65850067,93.67488861,,,
Nigeria,NGA,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,0.735310018,0.813139975,1.034459949,1.160269976,1.599140048,1.827440023,2.308340073,2.660219908,2.849630117,2.994040012,3.389139891,3.547130108,3.481280088,3.854150057,4.122409821,,,,,,,,,,6.083089828,,,,9.640780449,9.853159904,10.40532017,,,,,9.479430199,10.07094955,,,,,
Northern Mariana Islands,MNP,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,"Gross enrolment ratio, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.77761841,99.71898651,99.77023315,99.73963928,99.85574341,99.43103027,98.58247375,98.63913727,99.17321777,99.33680725,99.15982056,99.00771332,99.27304077,99.70134735,99.86459351,99.88796234,99.78457642,
Norway,NOR,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.85803223,91.22257996,,
Norway,NOR,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Gross enrolment ratio, primary, both sexes (%)",,103.8051987,103.9266663,100.3956909,101.0502396,101.3664703,100.8025436,100.9038696,100.012352,99.53865814,99.48882294,99.49256897,99.20398712,98.3504715,97.86134338,96.89790344,96.9042511,97.5631485,98.23551178,99.21614075,100.2527313,100.4241791,100.0541611,99.0553894,98.74391174,98.50948334,98.59432983,84.37536621,100.3169479,100.8224869,100.9224319,100.9374771,100.2682724,100.0580521,99.43080139,98.58247375,98.63913727,99.17321777,99.33680725,99.15959167,99.00771332,99.27304077,99.8311615,100.3335876,100.1427231,100.4209213,
Norway,NOR,"Gross enrolment ratio, tertiary, both sexes (%)",,15.79487038,17.03898048,18.70734024,20.94079018,21.37281036,22.1231308,24.21976089,23.89851952,24.5852108,25.32683945,25.48347092,26.49687004,28.37960052,29.17472076,29.8101902,29.6290493,32.05004883,32.29005814,34.25194931,38.3710289,42.33531952,46.01221085,50.2086792,54.1728096,54.20378876,58.11719894,61.5646286,62.86830902,66.42739105,69.34229279,70.27973938,73.37283325,79.1078186,79.26380157,78.55130768,77.68350983,75.40956879,72.33717346,72.70646667,72.88691711,73.08579254,73.25145721,76.11792755,76.78315735,76.69638062,
Oman,OMN,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.62718201,84.74963379,85.97215271,85.50447083,83.07936096,,,,,,96.52464294,,97.00447845,97.73816681,98.09123993,97.88333893,98.04286957,
Oman,OMN,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.77865982,,55.62377167,57.13204956,,,,,,,,81.47254181,,,,,
Oman,OMN,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.36331,,,,,86.62114,,86.939,,,,91.9812,93.03861,
Oman,OMN,"Gross enrolment ratio, primary, both sexes (%)",,2.830679893,12.09148026,18.60565948,25.94051933,34.43909073,37.19461823,41.114151,44.69623184,47.42845154,48.72998047,51.1830101,53.98949814,58.51525879,63.51065826,68.61401367,72.64836884,76.16412354,78.56278229,80.59210205,81.97595978,83.65268707,85.38848877,86.31231689,86.1085968,86.36290741,88.25659943,89.67729187,90.78183746,92.37049103,93.35227966,94.01811981,93.21206665,91.22712708,,88.69039154,86.20253754,89.05687714,93.47820282,103.3237381,,104.5457001,106.8318405,110.9420166,110.935997,109.2810211,
Oman,OMN,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,,,0.023870001,0.02382,0.01413,0.015690001,0.018130001,0.0134,0.0266,0.08055,0.316020012,0.826240003,1.702870011,2.534159899,3.26244998,4.12278986,4.47329998,5.049280167,5.122189999,5.357870102,6.281899929,6.015860081,6.624529839,7.781050205,,,,,,,,,,,,,,,,,,
Pakistan,PAK,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.03757095,61.0006218,66.63619995,68.74133301,66.28188324,71.12348938,71.91156006,73.31009674,74.67796326,71.74027252,71.30375671,70.05567932,72.97920227,73.84532166,
Pakistan,PAK,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.62096024,24.47607994,25.44688988,26.03838921,,27.25473022,27.78270912,29.28969955,30.24764061,,
Pakistan,PAK,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,25.72518921,,,,,,,,,,,,,,,,,42.6993103,,,,,,,49.87364,54.15121,,55.52637,54.89264,55.37519,54.73802,56.76434,55.59499,56.97715,,
Pakistan,PAK,"Gross enrolment ratio, primary, both sexes (%)",,49.20402145,49.02173996,51.33892822,53.69412994,54.06066895,55.22631836,56.60398102,49.91202927,49.68209076,49.13410187,50.21482086,51.04927063,53.17192841,53.35855865,54.98144913,55.37311172,57.49713135,57.8406105,58.14984894,58.65755081,,,,,,,,,,73.96618652,74.77374268,75.68919373,78.20591736,83.29524231,88.12991333,84.97676086,91.18395996,92.19429779,93.98731232,95.74098206,91.97470093,91.41506958,89.81497955,93.5630722,92.70954132,
Pakistan,PAK,"Gross enrolment ratio, tertiary, both sexes (%)",,2.346580029,2.102710009,2.114490032,2.115760088,2.074399948,2.190409899,2.162529945,2.285550117,2.253609896,2.198129892,,,,,,2.989269972,2.954329967,3.344899893,,3.075239897,,2.134569883,,,,,,,,,,,2.730149984,3.41546011,4.941559792,4.993289948,5.630730152,5.606389999,6.929669857,,8.665989876,9.930230141,10.3703804,10.35523033,9.927390099,
Palau,PLW,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.91931152,99.31213379,,
Palau,PLW,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55171204,,
Palau,PLW,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,91.92141724,,,,,,,,,,,,,,94.4332962,,,,,,,,,,,,,,,,,,,99.50313,,96.59374,
Palau,PLW,"Gross enrolment ratio, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0942917,102.884079,102.2083817,102.983223,101.4454727,,,,,,114.3845062,114.2956772,,
Palau,PLW,"Gross enrolment ratio, tertiary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03704071,37.87166977,,,,,,,,,,,61.86380005,,,
Panama,PAN,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.36345673,95.23191071,96.6332016,98.81973267,,98.59512329,98.22885895,98.75335693,98.68383789,98.11987305,95.63542938,97.99060059,97.44786835,97.44217682,96.54070282,93.40180969,,
Panama,PAN,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9499588,42.81607056,,,42.90118027,,43.09579849,42.18265152,65.21430206,48.22245026,,,
Panama,PAN,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,88.0717392,,,,,,,,,,88.77986145,,,,,,,,,,91.89962,,,,,,,,,,94.09412,,,,,,
Panama,PAN,"Gross enrolment ratio, primary, both sexes (%)",99.53990173,109.0409622,112.8650589,114.9582138,115.662262,115.4171524,114.6116867,112.8067322,111.5417786,108.4186325,105.7151413,103.3052597,102.349472,100.8854675,101.0525436,100.7070389,101.0632324,101.1567001,100.2605209,101.108429,100.6864014,99.75269318,99.82926178,100.1246567,99.42321014,99.42166901,100.9520111,,,104.6609192,106.0655289,107.415863,109.3739319,107.9594803,108.8594513,107.289093,107.4382706,108.7027817,107.9816895,106.9187164,107.0152512,107.0668793,106.2182083,105.3258133,102.2235184,,
Panama,PAN,"Gross enrolment ratio, tertiary, both sexes (%)",6.33618021,10.31441021,12.0778904,13.84842968,14.94561005,15.60021019,17.47776031,19.24900055,18.39289093,19.22020912,20.30010986,20.69765091,21.36304092,20.56819916,23.49617004,24.29512978,26.69705009,23.38779068,21.25242996,20.44702911,20.9908905,22.65236092,24.21492958,25.91609955,25.55620956,27.94879913,29.17030907,,36.30998993,38.2308197,41.33757019,40.83679962,40.41368866,44.26295853,43.32154846,42.08123016,43.07707977,43.22060013,43.38415146,43.36943817,44.36479187,42.35271072,44.1498909,38.73934937,,,
Papua New Guinea,PNG,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.15888214,,,,
Papua New Guinea,PNG,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.34326,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Gross enrolment ratio, primary, both sexes (%)",50.04832077,50.0095787,50.78419876,52.80065155,54,54.4358902,55.64902878,54.32238007,53.84661102,54.16849136,55.6108284,52.97925949,53.02074051,,56.0723114,,58.6978302,59.80392075,61.06969833,63.2772789,61.90676117,61.89619064,63.979599,68.02438354,71.03356171,71.92401123,72.36889648,73.04546356,77.25910187,,70.98996735,64.27562714,61.67179108,57.70512009,57.2672081,58.11077881,56.40428162,,60.45463943,,,,114.7354126,,,,
Papua New Guinea,PNG,"Gross enrolment ratio, tertiary, both sexes (%)",,,2.20607996,2.231090069,,,,,,,1.725679994,,,1.531049967,1.862750053,1.512269974,1.859009981,,,,,,,,,2.823990107,3.16779995,,1.901769996,1.894240022,,,,,,,,,,,,,,,,,
Paraguay,PRY,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.08239746,97.86222839,97.87541962,96.21308136,95.42854309,94.91085052,95.42904663,93.77324677,92.02498627,90.53977203,89.53653717,89.65879822,89.69354248,89.19676971,,,,
Paraguay,PRY,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0422287,,,,
Paraguay,PRY,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,,78.45861053,,,,,,,,,,90.27182007,,,,,,,,,,,,,,,94.55822,93.29208,93.75424,93.87092,,,,94.61672,95.0727,
Paraguay,PRY,"Gross enrolment ratio, primary, both sexes (%)",98.82231903,99.89846802,98.57628632,98.9149704,97.47937775,94.83078766,96.17521667,96.92664337,98.73467255,100.0926819,102.3700409,104.1743774,105.1001587,105.1578598,104.4016113,103.3971481,101.6919785,101.7772217,102.82444,104.1578979,105.5159683,107.1582184,108.0740891,112.1693268,112.0720215,113.9370728,116.4025497,116.0938492,121.453743,119.3636398,120.2433014,119.3638992,117.8977432,113.6182022,112.1666336,111.9390717,109.1089935,106.9852066,105.233551,104.0106964,103.926033,102.9475021,105.9861679,,,,
Paraguay,PRY,"Gross enrolment ratio, tertiary, both sexes (%)",3.721580029,4.445750237,4.807529926,4.84209013,5.365049839,6.811029911,,,,,8.869429588,9.210760117,9.37403965,10.29681015,9.708169937,9.115880013,8.770350456,8.251070023,8.125479698,7.989079952,8.335590363,,,10.55237961,,9.360509872,9.371290207,,,13.16331959,15.94626045,17.92789078,26.31949043,25.02930069,25.26810074,25.89106941,,29.05051994,34.48931122,37.14395905,35.08084869,,,,,,
Peru,PER,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.96631622,99.95327759,99.74565125,99.71307373,99.53690338,99.11746216,98.94290924,98.92282104,98.88131714,98.7802124,98.88043213,98.87758636,98.57839203,93.05695343,95.77747345,95.30856323,97.8900528,
Peru,PER,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.55113983,55.39493942,57.10229111,,
Peru,PER,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,81.91845703,,,,,,,,,,,,87.15062714,,,,,,,,,,,87.66985,87.90867,88.69934,89.59081,,,,,93.84173,,93.70795,94.16234,
Peru,PER,"Gross enrolment ratio, primary, both sexes (%)",104.8637695,105.3449631,105.6765976,108.2327271,109.6726303,111.4112625,113.4602432,113.2320175,113.783638,112.7805634,112.7475586,114.1718826,117.5595474,115.5701675,114.9007568,119.8406906,113.8827286,114.0889816,114.887291,116.2322235,117.770607,117.2247314,115.2375336,116.5906219,118.5296097,119.8725204,119.1838226,118.0648727,121.0157013,121.8607483,121.2998962,120.8934708,120.4581528,118.9409866,118.0298386,117.4749298,116.8002167,116.516861,112.8914413,111.1047897,110.3650818,107.35672,101.4414215,103.1087036,101.4220963,101.6951675,
Peru,PER,"Gross enrolment ratio, tertiary, both sexes (%)",9.939089775,9.83082962,10.19565964,11.42891026,12.46125031,13.10593987,13.18704987,14.71294975,,16.03314018,17.32935905,19.86828041,20.11836052,20.67543983,21.26828957,22.03988075,25.30493927,26.46632004,28.18749046,29.59386063,30.12070084,31.91741943,31.53223038,28.11548042,26.79137039,27.02247047,25.60622025,25.69278908,,39.01937103,34.59746933,31.18767929,31.58625031,31.57567978,33.24757004,33.17797089,34.32350922,,,,40.51279068,,,,,,
Philippines,PHL,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.94171143,,89.63246155,90.06630707,90.3635788,89.7702179,88.9954834,87.37158203,87.70368958,89.05934906,91.25897217,,,,96.7509613,,,
Philippines,PHL,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.79590988,,,
Philippines,PHL,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,83.31723022,,,,,,,,,,93.57389832,,,,,,,,,,92.60006,,,92.59069,,,,,95.4201,,,,,96.398,,,
Philippines,PHL,"Gross enrolment ratio, primary, both sexes (%)",,113.3010406,111.0524979,108.6917496,109.0167465,109.9144897,110.1350098,110.8805389,109.3714066,111.4736099,108.3485184,111.3620224,109.3229294,107.9385605,107.0929413,105.5712891,104.7127228,105.4109879,107.3982086,109.0540009,110.0509567,109.2845535,107.998497,107.2793884,105.4910812,104.8988113,108.5811386,106.7753067,108.2114716,108.9883881,109.3878021,108.6849976,107.9742813,107.8193436,106.8225327,105.9883881,104.0318375,104.5191574,106.4454498,108.8748932,,,,116.8188705,,,
Philippines,PHL,"Gross enrolment ratio, tertiary, both sexes (%)",,17.64896965,17.54727936,17.18821907,17.24379921,16.41332054,17.12586021,17.77280998,20.69541931,23.53025055,24.01701927,25.24010086,25.76779938,26.57666969,28.99241066,27.75008011,24.64109993,23.37438011,24.64933014,26.13372993,24.58946037,27.1612606,25.82395935,,,27.29813957,28.78787041,,27.47159958,28.73633957,,30.34026909,30.16803932,29.05920029,28.34799004,27.51127052,27.84531975,,29.3523407,28.70718956,29.75400925,30.92083931,31.29874039,33.61302948,35.75333023,,
Poland,POL,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.94093323,95.9779892,96.13622284,95.8939209,95.53914642,95.19435883,94.90328979,95.16117859,95.34456635,95.55005646,96.29120636,96.76673889,96.73538208,97.04370117,97.10430908,96.52667236,,
Poland,POL,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.99060059,,,
Poland,POL,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,98.74273682,,,,,,,,,,,,,,,,99.40236664,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,"Gross enrolment ratio, primary, both sexes (%)",,98.42247009,99.17653656,100.3483124,101.0444794,100.9388733,100.8618088,100.6399231,100.4917831,100.4233322,100.4985428,100.7334595,101.7781525,102.7709503,103.5314636,103.7959213,103.5916901,103.0408707,102.0956802,100.0307922,98.45942688,97.92536163,97.49169922,98.58783722,98.0630722,96.50034332,96.60926056,98.12718201,98.95316315,98.07324219,97.79631805,97.79673004,97.41285706,96.94612122,96.57723236,96.25237274,96.47019196,96.67642212,96.85621643,97.63110352,98.62190247,99.48322296,101.5202713,101.3105621,100.5715179,,
Poland,POL,"Gross enrolment ratio, tertiary, both sexes (%)",,13.35875988,12.79074955,13.2574501,14.38064003,15.17389011,16.37067032,17.16377068,17.22660065,17.34586906,17.15744019,17.06624031,16.49432945,15.86398029,16.11156082,16.26024055,16.88377953,17.40545082,18.19570923,19.84487915,20.38055992,21.76199913,21.50987053,23.9521904,27.74629974,31.61356926,35.79434967,40.4799614,39.84720993,45.74129868,50.49322891,55.51588821,58.22227859,59.46221924,60.71324158,63.00495148,64.60578156,66.15026093,68.89042664,70.79981995,73.17285156,73.18476105,72.84838867,71.15869141,68.11361694,,
Portugal,PRT,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.37893677,99.47808838,99.01600647,99.09844971,98.9627533,98.77313232,97.97039795,
Portugal,PRT,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.28518677,73.63523102,,
Portugal,PRT,"Adult literacy rate, population 15+ years, both sexes (%)",,,,,,,,,,,,79.43560791,,,,,,,,,,87.94785309,,,,,,,,,,,,,,,,,,,,94.47705,,,,,
Portugal,PRT,"Gross enrolment ratio, primary, both sexes (%)",,112.9607315,114.2561264,115.2104797,116.9207535,116.7021027,120.2577896,120.9556732,121.8324814,121.0869522,121.2308884,121.0229187,119.3764038,119.697937,118.9033737,127.746109,126.1392593,128.5791473,127.1073685,,122.0909424,119.8673172,122.4225464,120.1971512,121.2952576,121.0489502,121.0958023,,122.5533371,122.2206116,123.2119675,123.0539322,119.1687469,119.6448135,118.7925186,118.3356476,118.2662811,117.3033676,116.0114899,113.5094986,111.9470291,111.1645813,110.0086288,109.9207764,108.5115585,107.3699112,
Portugal,PRT,"Gross enrolment ratio, tertiary, both sexes (%)",,7.272659779,7.616020203,7.738130093,8.254110336,8.781820297,10.65855026,12.64408016,11.07454967,11.72622013,11.37779045,11.5462904,11.68609047,12.09226036,12.35198021,13.8476696,12.85820007,16.29096985,,,20.01486969,23.43029976,23.6657505,30.28900909,33.61452866,36.49560165,38.94979095,,43.85945892,45.13317871,48.07350159,50.81964111,53.06124878,54.9695816,55.74679184,55.50008011,55.44113922,57.84278107,61.663311,62.69351959,65.66020966,68.50621033,68.58554077,66.22161865,65.60738373,61.87419128,
Puerto Rico,PRI,"Adjusted net enrolment rate, primary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.57190704,84.5309906,85.18350983,85.22335052,84.87825012,,
Puerto Rico,PRI,"Adjusted net enrolment rate, upper secondary, both sexes (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4092598,,,
