Country name,Country code,Year,Urbanization,CO2 emissions,Edu attainment (Bachelor),Edu attainment (primary),Fertility rate,Govt exp (GDP),Govt exp (Exp),Literacy rate,Enrollment ratio (primary),Enrollment ratio (tertiary),Internet usage
Syrian Arab Republic,SYR,1977,45.718,1.81924966587678,,,7.359,5.71441984176636,,,95.0288162231445,11.7191495895386,0
Syrian Arab Republic,SYR,1978,46.048,1.82593015369431,,,7.285,5.51425981521606,,,94.3626403808594,12.9929504394531,0
Syrian Arab Republic,SYR,1979,46.377,2.61409614767051,,,7.197,4.96616983413696,,,94.1005630493164,14.3334903717041,0
Syrian Arab Republic,SYR,1980,46.708,2.32934916951207,,,7.094,4.57553005218506,,,95.0521392822266,13.8121795654297,0
Syrian Arab Republic,SYR,1981,47.038,2.87879789699413,,,6.976,5.38393020629883,,55.6544990539551,95.7235412597656,16.2220592498779,0
Syrian Arab Republic,SYR,1982,47.268,2.55345634675801,,,6.843,5.89762020111084,,,97.0459518432617,16.2624397277832,0
Syrian Arab Republic,SYR,1983,47.476,2.81329162225759,,,6.695,,,,97.3939895629883,16.1277694702148,0
Syrian Arab Republic,SYR,1984,47.684,3.21488880505669,,,6.534,6.13389015197754,,,99.4573135375977,16.2579002380371,0
Syrian Arab Republic,SYR,1985,47.891,2.78452311996508,,,6.359,6.07004976272583,,,101.062652587891,17.1579704284668,0
Syrian Arab Republic,SYR,1986,48.099,2.84915258365115,,,6.168,5.62293004989624,,,102.912109375,17.4648208618164,0
Syrian Arab Republic,SYR,1987,48.307,3.18869509082593,,,5.962,4.55156993865967,,,105.759101867676,17.2511405944824,0
Syrian Arab Republic,SYR,1988,48.515,3.15255577852545,,,5.746,3.61677002906799,,,105.214393615723,18.7707500457764,0
Syrian Arab Republic,SYR,1989,48.723,2.86124764950692,,,5.526,4.03206014633179,,,106.071090698242,17.8680191040039,0
Syrian Arab Republic,SYR,1990,48.931,3.00167786542544,,,5.31,,,,105.537536621094,18.0831508636475,0
Syrian Arab Republic,SYR,1991,49.139,3.31869989892486,,,5.107,,,,106.968551635742,17.9241905212402,0
Syrian Arab Republic,SYR,1992,49.347,3.25459098807659,,,4.923,,,,108.249603271484,16.9968700408936,0
Syrian Arab Republic,SYR,1993,49.555,3.36660194466789,,,4.762,,,,107.440162658691,16.9057006835938,0
Syrian Arab Republic,SYR,1994,49.764,3.34400861896857,,,4.625,,,,107.593902587891,15.3450698852539,0
Syrian Arab Republic,SYR,1995,50.104,2.90435866542604,,,4.509,,,,107.039909362793,14.6870803833008,0
Syrian Arab Republic,SYR,1996,50.473,2.90098687344996,,,4.41,3.6982901096344,15.0407600402832,,106.623100280762,,0
Syrian Arab Republic,SYR,1997,50.841,2.69876519490486,,,4.319,,,,105.974906921387,,0.032607814
Syrian Arab Republic,SYR,1998,51.21,3.22227235756986,,,4.229,,,,105.274360656738,,0.063687286
Syrian Arab Republic,SYR,1999,51.578,3.26996710558356,,,4.138,,,,106.426811218262,,0.124295462
Syrian Arab Republic,SYR,2000,51.947,3.11019716957954,,,4.043,,,,107.675979614258,,0.18169858
Syrian Arab Republic,SYR,2001,52.314,2.90921022426389,,,3.944,4.34140014648438,15.6620597839355,,109.977798461914,,0.35375913
Syrian Arab Republic,SYR,2002,52.682,2.28609417856529,,36.1389083862305,3.844,5.05367994308472,16.8260707855225,82.88825,112.193260192871,12.3785400390625,2.093101019
Syrian Arab Republic,SYR,2003,53.049,3.11653390766469,,,3.744,6.5060601234436,19.8554000854492,,122.026077270508,12.9780302047729,3.397972614
Syrian Arab Republic,SYR,2004,53.417,2.86990233642083,,,3.648,5.35832977294922,17.1453990936279,80.84452,121.613677978516,15.0022096633911,4.321593778
Syrian Arab Republic,SYR,2005,53.783,2.76729589932248,,,3.556,,,,121.302131652832,18.2045402526855,5.648106049
Syrian Arab Republic,SYR,2006,54.154,2.83279244801619,,,3.471,5.36164999008179,20.0484790802002,,119.220199584961,20.9322109222412,7.832551569
Syrian Arab Republic,SYR,2007,54.529,3.38555996529482,,69.1221237182617,3.394,4.86673021316528,18.9259300231934,,118.215232849121,22.5918292999268,11.5
Syrian Arab Republic,SYR,2008,54.908,3.32990621655823,,60.9041404724121,3.325,4.59525012969971,20.0407905578613,,118.490692138672,24.2165508270264,14
Syrian Arab Republic,SYR,2009,55.29,2.99313259376651,,67.4915924072266,3.264,5.13013982772827,19.1840496063232,,119.024810791016,24.3040790557861,17.3
Syrian Arab Republic,SYR,2010,55.677,2.93097133742052,,,3.21,,,,122.235313415527,25.9961395263672,20.7
Syrian Arab Republic,SYR,2011,56.066,2.72757822531861,,,3.16,,,,128.676467895508,25.9350490570068,22.5
Syrian Arab Republic,SYR,2012,56.459,2.19042754702691,,,3.113,,,,130.921325683594,31.8658294677734,24.3001
Syrian Arab Republic,SYR,2013,56.855,1.83950323741953,,,3.065,,,,80.1008834838867,34.5217399597167,26.2
Syrian Arab Republic,SYR,2014,57.255,1.59889845852933,,,3.016,,,,,43.8529396057129,28.09
Tajikistan,TJK,1970,36.876,,,,7.003,,,,,,
Tajikistan,TJK,1971,36.607,,,,6.943,,,,,,
Tajikistan,TJK,1972,36.337,,,,6.845,,,,,,
Tajikistan,TJK,1973,36.07,,,,6.714,,,,,,
Tajikistan,TJK,1974,35.802,,,,6.553,,,,,,
Tajikistan,TJK,1975,35.536,,,,6.376,,,,,,
Tajikistan,TJK,1976,35.27,,,,6.197,,,,,,
Tajikistan,TJK,1977,35.006,,,,6.029,,,,,,
Tajikistan,TJK,1978,34.743,,,,5.885,,,,,,
Tajikistan,TJK,1979,34.502,,,,5.77,,,,,,
Tajikistan,TJK,1980,34.289,,,,5.688,,,,,,
Tajikistan,TJK,1981,34.078,,,,5.64,,,,,24.1116790771484,
Tajikistan,TJK,1982,33.866,,,,5.613,,,,,,
Tajikistan,TJK,1983,33.655,,,,5.599,,,,,,
Tajikistan,TJK,1984,33.445,,,,5.588,,,,,,
Tajikistan,TJK,1985,33.235,,,,5.573,,,,,,
Tajikistan,TJK,1986,33.026,,,,5.543,,,,,20.1175994873047,
Tajikistan,TJK,1987,32.818,,,,5.495,,,,,,
Tajikistan,TJK,1988,32.61,,,,5.427,,,,,20.7540397644043,
Tajikistan,TJK,1989,32.231,,,,5.336,,,97.6940231323242,,20.9832305908203,
Tajikistan,TJK,1990,31.658,,,,5.226,,,,,22.0667591094971,0
Tajikistan,TJK,1991,31.09,,,,5.101,,,,90.5113296508789,22.1724605560303,
Tajikistan,TJK,1992,30.527,1.32940158198037,,,4.971,,,,91.9535369873047,21.8917007446289,
Tajikistan,TJK,1993,29.972,0.925580708580483,,,4.841,8.18558979034424,,,85.3075103759766,21.3450107574463,
Tajikistan,TJK,1994,29.421,0.415132172923424,,,4.714,,,,89.7172927856445,20.7682590484619,
Tajikistan,TJK,1995,28.877,0.424922528653643,,,4.588,2.06597995758057,,,89.415672302246,20.7140598297119,
Tajikistan,TJK,1996,28.338,0.483329800291989,,,4.461,2.04297995567322,,,88.8626708984375,,
Tajikistan,TJK,1997,27.806,0.362727790826253,,,4.327,,,,87.232078552246,,
Tajikistan,TJK,1998,27.28,0.414705271326609,,,4.188,2.52870988845825,15.0724496841431,,94.2512664794922,,
Tajikistan,TJK,1999,26.76,0.411982987090847,,,4.045,2.07659006118774,11.8343896865845,,94.5295715332031,17.449010848999,0.032791858
Tajikistan,TJK,2000,26.486,0.359844953633286,,97.1586532592773,3.907,2.32862997055054,12.0251398086548,99.45068,95.311767578125,18.2635898590088,0.048599595
Tajikistan,TJK,2001,26.457,0.362230080802892,,,3.781,2.37657999992371,13.1885299682617,,94.8271102905273,17.6905498504639,0.051259133
Tajikistan,TJK,2002,26.429,0.291758999504939,,,3.675,2.77579998970032,14.5936403274536,,96.6003570556641,17.8030605316162,0.055462827
Tajikistan,TJK,2003,26.4,0.315578655340521,,,3.591,2.42263007164001,12.694239616394,,98.8388519287109,19.1075801849365,0.064583777
Tajikistan,TJK,2004,26.417,0.381840267034479,,,3.533,2.7720799446106,13.6767597198486,,98.5134582519531,20.3769702911377,0.077479907
Tajikistan,TJK,2005,26.433,0.356311539125929,,,3.498,3.51215004920959,15.2933797836304,,98.9424514770508,20.9660701751708,0.298690024
Tajikistan,TJK,2006,26.45,0.379766210031573,,,3.485,3.403480052948,15.6360101699829,,98.1818008422852,22.0590896606445,3.772406207
Tajikistan,TJK,2007,26.466,0.45219797312365,,,3.486,3.41328001022339,12.214879989624,,97.1206817626953,22.7721500396729,7.197619518
Tajikistan,TJK,2008,26.483,0.397314920609905,,,3.493,3.45983004570007,12.8004999160767,,99.2390594482422,23.0162792205811,8.78
Tajikistan,TJK,2009,26.5,0.328286152789195,,,3.502,4.0983099937439,14.312159538269,,99.3107604980469,22.6180095672607,10.07
Tajikistan,TJK,2010,26.516,0.33303078008226,,,3.507,4.00675010681152,15.3314504623413,,100.042388916016,22.6925601959229,11.55
Tajikistan,TJK,2011,26.533,0.300737248925243,,,3.504,3.93511009216309,14.5605096817017,,99.4275283813477,22.0143604278564,13.03
Tajikistan,TJK,2012,26.568,0.366926485373097,,,3.492,4.01803016662598,16.3502407073975,,98.9506225585938,22.4133205413818,14.51
Tajikistan,TJK,2013,26.621,0.425539774773414,,,3.472,,,,98.986213684082,22.6442203521729,16
Tajikistan,TJK,2014,26.692,0.620466724741697,,,3.442,,,,97.345588684082,24.4749202728271,17.49
Tanzania,TZA,1970,7.852,0.129909979979463,,,6.771,,,,33.8229293823242,0.174659997224808,
Tanzania,TZA,1971,8.431,0.175441754075802,,,6.765,,,,35.2280311584473,0.185619994997978,
Tanzania,TZA,1972,9.048,0.149393687032614,,,6.761,,,,37.5714912414551,0.218960002064705,
Tanzania,TZA,1973,9.704,0.212652328498163,,,6.758,,,,40.140869140625,0.239370003342628,
Tanzania,TZA,1974,10.403,0.149027536725735,,,6.755,,,,43.4110488891602,0.267049998044968,
Tanzania,TZA,1975,11.146,0.142959822846891,,,6.751,,,,53.1486206054688,0.23293000459671,
Tanzania,TZA,1976,11.937,0.169195137057127,,,6.743,,,,63.0889701843262,0.22843000292778,
Tanzania,TZA,1977,12.773,0.118299567449598,,,6.73,,,,71.0354385375977,0.181480005383492,
Tanzania,TZA,1978,13.659,0.125537168022728,,,6.711,,,,90.4204025268555,0.338789999485016,
Tanzania,TZA,1979,14.141,0.114404653282152,,,6.685,,,,93.8729705810547,0.269309997558594,
Tanzania,TZA,1980,14.555,0.100884341977108,,,6.653,,,,95.3978424072266,,
Tanzania,TZA,1981,14.976,0.110140639353164,,,6.618,,,,96.9533081054688,,
Tanzania,TZA,1982,15.409,0.108950645771762,,,6.58,,,,93.0239715576172,0.264140009880066,
Tanzania,TZA,1983,15.851,0.10809116211684,,,6.542,,,,91.14208984375,0.264389991760254,
Tanzania,TZA,1984,16.305,0.111879022195703,,,6.504,,,,86.5001602172852,0.268730014562607,
Tanzania,TZA,1985,16.767,0.107976421119037,,,6.465,,,,76.113426208496,0.264930009841919,
Tanzania,TZA,1986,17.241,0.102136030427107,,,6.424,,,,73.4645309448242,0.262580007314682,
Tanzania,TZA,1987,17.725,0.103061861713411,,,6.379,,,,71.1998596191406,0.309680014848709,
Tanzania,TZA,1988,18.221,0.0957010624110778,,,6.328,,,59.1138000488281,69.1428375244141,,
Tanzania,TZA,1989,18.565,0.0895167286245353,,,6.273,2.2511899471283,,,69.0631866455078,0.250999987125397,
Tanzania,TZA,1990,18.884,0.0890118322343113,,,6.213,2.13721990585327,,,69.5779266357422,,0
Tanzania,TZA,1991,19.208,0.0911349730285142,,,6.148,,,,70.0222091674805,0.33228999376297,
Tanzania,TZA,1992,19.536,0.0854118494457986,,,6.081,,,,69.4868774414063,0.342689990997314,
Tanzania,TZA,1993,19.867,0.0922308340717761,,,6.013,,,,69.719352722168,0.386610001325607,
Tanzania,TZA,1994,20.203,0.0827485761825128,,,5.946,,,,68.6733474731445,0.416040003299713,
Tanzania,TZA,1995,20.543,0.118599164454218,,,5.883,,,,68.2085494995117,0.489349991083145,
Tanzania,TZA,1996,20.888,0.112347929468963,,,5.828,2.53325009346008,12.5003099441528,,67.4785385131835,0.549440026283264,0.001622155
Tanzania,TZA,1997,21.237,0.0911091870268392,,,5.78,2.45706009864807,12.6278896331787,,67.6322021484375,0.637179970741271,0.007900283
Tanzania,TZA,1998,21.59,0.0787600642221876,,,5.741,2.17751002311707,11.7939701080322,,65.6750411987305,0.552110016345978,0.009244125
Tanzania,TZA,1999,21.947,0.0762224877551474,,,5.711,,,,66.4249801635742,0.63375997543335,0.075130889
Tanzania,TZA,2000,22.309,0.077571471180239,,,5.689,,,,67.9120330810547,0.675339996814728,0.11719444
Tanzania,TZA,2001,22.674,0.0890722244960485,,,5.675,,,,73.9091033935547,0.693539977073669,0.171300351
Tanzania,TZA,2002,23.044,0.0994297925696608,,48.8650398254395,5.666,,,69.4309,88.4503326416016,0.725769996643066,0.222484414
Tanzania,TZA,2003,23.611,0.102461401996798,,,5.659,,,,94.7566375732422,0.930540025234222,0.676962857
Tanzania,TZA,2004,24.223,0.114084492166062,,,5.651,4.6528902053833,19.492639541626,,99.7905731201172,1.25538003444672,0.877574971
Tanzania,TZA,2005,24.845,0.139662290891943,,,5.638,4.60142993927002,18.1431407928467,,103.595748901367,1.46944999694824,1.1
Tanzania,TZA,2006,25.478,0.148358698527189,,,5.616,3.27329993247986,15.0141201019287,,106.634788513184,,1.3
Tanzania,TZA,2007,26.121,0.140649176724916,,,5.584,4.04162979125977,19.4317398071289,,108.270988464355,1.49519002437592,1.6
Tanzania,TZA,2008,26.776,0.141950648465603,,,5.542,4.24775981903076,18.7784099578857,,108.750160217285,,1.9
Tanzania,TZA,2009,27.439,0.132511807938661,,,5.489,4.03933000564575,17.4109191894531,,102.800109863281,,2.4
Tanzania,TZA,2010,28.114,0.154161891846109,,,5.427,4.6256799697876,19.6480102539063,67.8007,98.9553070068359,2.13056993484497,2.9
Tanzania,TZA,2011,28.798,0.170126456715073,,,5.359,,,,93.469627380371,,3.2
Tanzania,TZA,2012,29.493,0.194470622892078,,64.7905197143555,5.287,,,78.10059,90.1047592163085,3.93347001075745,3.95
Tanzania,TZA,2013,30.196,0.220730007616033,,,5.215,,,,86.7683410644531,3.64732003211975,4.4
Tanzania,TZA,2014,30.901,0.221347372384527,,,5.146,3.47914004325867,17.2971000671387,,83.7176132202148,,7
Thailand,THA,1970,20.889,0.416856913828155,,,5.595,,,,,,0
Thailand,THA,1971,21.442,0.506996471084824,,,5.397,3.07423996925354,,,82.7725524902344,2.86099004745483,
Thailand,THA,1972,22.006,0.559034057503567,,,5.181,3.03093004226685,,,84.1167831420898,3.04350996017456,
Thailand,THA,1973,22.579,0.608869505827541,,,4.953,2.55539989471436,,,84.5188827514648,3.06049990653992,
Thailand,THA,1974,23.164,0.587650912991363,,,4.721,2.1484100818634,,,84.8955001831055,3.07495999336243,
Thailand,THA,1975,23.758,0.576534274727215,,,4.488,2.38323998451233,,,84.3026885986328,3.62624001502991,0
Thailand,THA,1976,24.365,0.663302866415188,,,4.257,3.01237010955811,,,83.6738662719727,3.33540010452271,0
Thailand,THA,1977,24.98,0.724054006652106,,,4.03,3.21113991737366,,,82.7453689575195,4.29271984100342,0
Thailand,THA,1978,25.606,0.772013834444404,,,3.808,,,,82.3798294067383,5.10724020004272,0
Thailand,THA,1979,26.242,0.791514328300897,,,3.594,2.84477996826172,,,91.6389312744141,8.51908016204833,0
Thailand,THA,1980,26.791,0.846998869249029,,12.1632699966431,3.392,2.57641005516052,,87.9817581176758,95.8263320922852,10.3687000274658,0
Thailand,THA,1981,27.049,0.787148479721843,,,3.202,2.88449001312256,,,97.2761688232422,7.66510009765625,0
Thailand,THA,1982,27.308,0.769460594354581,,,3.024,3.27220010757446,,,97.9704437255859,18.8488597869873,0
Thailand,THA,1983,27.569,0.845907039104516,,,2.859,3.46382999420166,,,97.5000076293945,21.3789596557617,0
Thailand,THA,1984,27.832,0.899528552059535,,,2.707,3.43745994567871,,,96.1806335449219,22.1478004455566,0
Thailand,THA,1985,28.095,0.93525590140432,,,2.571,,,,96.1125183105469,20.6919193267822,0
Thailand,THA,1986,28.361,0.937845875650541,,,2.451,3.4182300567627,,,95.7435836791992,19.2355098724365,0
Thailand,THA,1987,28.628,1.0552296823206,,,2.346,3.11561989784241,,,96.8290100097656,,0
Thailand,THA,1988,28.897,1.22018896519678,,,2.256,2.75307989120483,,,97.7317504882813,15.1320199966431,0
Thailand,THA,1989,29.167,1.41395623479952,,,2.179,2.49838995933533,,,97.7338562011719,,0
Thailand,THA,1990,29.424,1.60483198601922,,,2.113,,,,98.7710113525391,15.8605003356934,0
Thailand,THA,1991,29.593,1.74267417981162,,,2.055,3.08446002006531,,,99.821159362793,,5.22E-05
Thailand,THA,1992,29.763,1.89804644976775,,,2.003,3.04640007019043,,,100.41529083252,,0.000343725
Thailand,THA,1993,29.934,2.14083082927372,,,1.956,,,,99.6889190673828,19.2940101623535,0.013580966
Thailand,THA,1994,30.105,2.36256446464519,,,1.911,3.40439009666443,,,98.3710784912109,,0.038614321
Thailand,THA,1995,30.276,2.70883846325686,,,1.867,3.1431999206543,18.9024505615234,,95.5350189208984,19.998420715332,0.074825338
Thailand,THA,1996,30.449,2.99668563389438,,,1.823,3.49855995178223,20.0390605926514,,91.6323318481445,20.662540435791,0.115472136
Thailand,THA,1997,30.622,3.05465314469396,,,1.781,4.57748985290527,21.2036094665527,,92.2516784667969,22.9922904968262,0.360522185
Thailand,THA,1998,30.795,2.66809829907595,,,1.742,4.62723016738892,19.4810009002686,,93.6816787719727,26.8244895935059,1.091218985
Thailand,THA,1999,30.969,2.82676098254743,,,1.705,4.83248996734619,18.9790191650391,,97.5294799804688,32.6713905334473,2.426242432
Thailand,THA,2000,31.391,2.87923298923262,,,1.671,5.25327014923096,28.388599395752,92.64654,97.9146881103516,34.8916893005371,3.689041279
Thailand,THA,2001,32.572,3.06248319847049,,,1.641,4.8133602142334,24.241340637207,,97.4093933105469,39.0084609985352,5.556326121
Thailand,THA,2002,33.779,3.25131860196572,,,1.616,3.8646399974823,16.2229309082031,,98.3042373657227,39.8974418640137,7.531250335
Thailand,THA,2003,35.006,3.47881002219628,,,1.595,3.72402000427246,20.8663501739502,,,40.8106918334961,9.299027238
Thailand,THA,2004,36.256,3.74122706649869,,55.0442504882813,1.58,4.03337001800537,21.457670211792,,99.0645523071289,41.8575706481934,10.67730332
Thailand,THA,2005,37.52,3.78243358435178,,,1.568,3.9408700466156,20.5468196868896,93.50647,98.323127746582,44.2166481018066,15.02600436
Thailand,THA,2006,38.804,3.82910412656361,,51.3532218933105,1.561,4.05069017410278,22.0027904510498,,96.8635101318359,44.2445983886719,17.16071472
Thailand,THA,2007,40.104,3.81365564773437,,,1.557,3.6016800403595,18.4846706390381,,97.2797775268555,48.2332916259766,20.03
Thailand,THA,2008,41.419,3.79353416355903,,,1.553,3.50739002227783,18.1628494262695,,97.8583984375,47.8814582824707,18.2
Thailand,THA,2009,42.744,4.00112921488869,,,1.551,3.8654100894928,18.1783008575439,,97.4117431640625,48.819408416748,20.1
Thailand,THA,2010,44.08,4.19478193989097,,60.7963714599609,1.547,3.51109004020691,16.222620010376,96.43091,96.102653503418,50.2026214599609,22.4
Thailand,THA,2011,45.394,4.12138945978632,,,1.542,4.80848979949951,22.6302394866943,,96.6276626586914,52.7470512390137,23.66992562
Thailand,THA,2012,46.682,4.37176541487934,,,1.534,4.55785989761353,21.3967990875244,,97.4781188964844,51.5691604614258,26.46
Thailand,THA,2013,47.943,4.40380756280922,13.1254501342773,61.4749717712402,1.524,4.12887001037598,18.860200881958,93.70207,97.9036483764648,51.3787994384766,28.94
Thailand,THA,2014,49.174,4.62186003163084,,,1.512,,,,103.688888549805,52.50537109375,34.89
Timor-Leste,TLS,1970,12.886,,,,5.917,,,,,,
Timor-Leste,TLS,1971,13.213,,,,5.751,,,,,,
Timor-Leste,TLS,1972,13.548,,,,5.541,,,,,,
Timor-Leste,TLS,1973,13.889,,,,5.298,,,,,,
Timor-Leste,TLS,1974,14.237,,,,5.037,,,,,,
Timor-Leste,TLS,1975,14.593,,,,4.794,,,,,,
Timor-Leste,TLS,1976,14.956,,,,4.611,,,,,,
Timor-Leste,TLS,1977,15.326,,,,4.514,,,,,,
Timor-Leste,TLS,1978,15.704,,,,4.513,,,,,,
Timor-Leste,TLS,1979,16.089,,,,4.606,,,,,,
Timor-Leste,TLS,1980,16.483,,,,4.767,,,,,,
Timor-Leste,TLS,1981,16.883,,,,4.956,,,,,,
Timor-Leste,TLS,1982,17.291,,,,5.13,,,,,,
Timor-Leste,TLS,1983,17.708,,,,5.256,,,,,,
Timor-Leste,TLS,1984,18.132,,,,5.324,,,,,,
Timor-Leste,TLS,1985,18.563,,,,5.336,,,,,,
Timor-Leste,TLS,1986,19.003,,,,5.308,,,,,,
Timor-Leste,TLS,1987,19.451,,,,5.271,,,,,,
Timor-Leste,TLS,1988,19.907,,,,5.256,,,,,,
Timor-Leste,TLS,1989,20.37,,,,5.273,,,,,,
Timor-Leste,TLS,1990,20.842,,,,5.34,,,,,,0
Timor-Leste,TLS,1991,21.215,,,,5.469,,,,,,
Timor-Leste,TLS,1992,21.54,,,,5.651,,,,,,
Timor-Leste,TLS,1993,21.867,,,,5.874,,,,,,
Timor-Leste,TLS,1994,22.199,,,,6.125,,,,,,
Timor-Leste,TLS,1995,22.534,,,,6.384,,,,,,
Timor-Leste,TLS,1996,22.873,,,,6.627,,,,,,
Timor-Leste,TLS,1997,23.215,,,,6.832,,,,,,
Timor-Leste,TLS,1998,23.561,,,,6.986,,,,,,
Timor-Leste,TLS,1999,23.91,,,,7.079,,,,,,
Timor-Leste,TLS,2000,24.263,,,,7.112,,,,,,
Timor-Leste,TLS,2001,24.619,,,,7.092,,,37.6,118.347053527832,,
Timor-Leste,TLS,2002,24.979,0.174652125673152,,,7.037,,,,113.375511169434,8.87475967407227,0
Timor-Leste,TLS,2003,25.343,0.167921802733407,,,6.965,,,,107.841697692871,,
Timor-Leste,TLS,2004,25.71,0.176599130328344,,,6.881,,,,102.076766967773,,
Timor-Leste,TLS,2005,26.314,0.171474664972859,,,6.79,,,,94.3472213745117,,0.099031768
Timor-Leste,TLS,2006,26.934,0.171351708577265,,,6.694,,,,,,0.5
Timor-Leste,TLS,2007,27.564,0.172163989133997,,,6.59,,,50.6,,,1
Timor-Leste,TLS,2008,28.203,0.187072747678808,,,6.477,8.10202026367188,9.8645601272583,,108.743103027344,,1.5
Timor-Leste,TLS,2009,28.85,0.20819562993752,,,6.357,11.3413496017456,15.528639793396,,118.434638977051,16.6039600372314,2
Timor-Leste,TLS,2010,29.507,0.211508564867595,,,6.234,10.3870601654053,12.8881597518921,58.30898,131.147125244141,18.1497097015381,3
